time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2017-02-08 15:00,晴天,4,28,西南风,9级,14
2017-02-08 16:00,局部多云,3,26,东南风,9级,13
2017-02-08 17:00,晴天,3,24,北风,9级,14
2017-02-08 18:00,晴天,2,26,北风,8级,14
2017-02-08 19:00,晴天,1,28,北风,7级,14
2017-02-09 07:00,晴天,-3,35,西北风,4级,14
2017-02-09 08:00,晴天,-2,33,西北风,4级,14
2017-02-09 09:00,晴天,-1,30,西北风,5级,14
2017-02-09 10:00,晴天,0,26,西北风,6级,14
2017-02-09 11:00,晴天,1,23,西北风,7级,14
2017-02-09 12:00,晴天,2,21,西北风,7级,14
2017-02-09 13:00,晴天,2,19,西北风,8级,14
2017-02-09 14:00,晴天,3,17,西北风,9级,14
2017-02-09 15:00,晴天,3,16,西北风,8级,14
2017-02-09 16:00,晴天,2,15,西北风,7级,14
2017-02-09 17:00,晴天,2,15,北风,7级,14
2017-02-09 18:00,晴天,1,17,西南风,6级,14
2017-02-09 19:00,晴天,0,20,东南风,5级,14
2017-02-10 07:00,晴天,-3,30,西南风,3级,14
2017-02-10 08:00,晴天,-2,29,西北风,2级,14
2017-02-10 09:00,晴天,-1,26,西北风,5级,14
2017-02-10 10:00,晴天,0,22,北风,6级,14
2017-02-10 11:00,晴天,1,18,北风,8级,14
2017-02-10 12:00,晴天,2,16,北风,8级,14
2017-02-10 13:00,晴天,2,15,北风,9级,14
2017-02-10 14:00,晴天,3,13,北风,9级,14
2017-02-10 15:00,晴天,3,14,北风,8级,14
2017-02-10 16:00,晴天,3,15,北风,7级,14
2017-02-10 17:00,晴天,3,16,北风,6级,14
2017-02-10 18:00,晴天,2,19,西风,5级,14
2017-02-10 19:00,晴天,1,21,南风,5级,14
2017-02-11 07:00,晴天,-1,22,西南风,2级,14
2017-02-11 08:00,晴天,0,21,西南风,2级,14
2017-02-11 09:00,晴天,3,18,西风,2级,14
2017-02-11 10:00,晴天,5,16,西风,2级,14
2017-02-11 11:00,晴天,8,13,西风,3级,14
2017-02-11 12:00,晴天,9,13,西风,3级,14
2017-02-11 13:00,晴天,9,13,西风,4级,14
2017-02-11 14:00,晴天,10,13,西风,4级,14
2017-02-11 15:00,晴天,10,15,西北风,3级,14
2017-02-11 16:00,晴天,10,18,西北风,3级,14
2017-02-11 17:00,晴天,10,20,西北风,2级,14
2017-02-11 18:00,晴天,9,21,西风,2级,14
2017-02-11 19:00,晴天,9,22,南风,3级,14
2017-02-12 07:00,晴天,2,30,南风,5级,14
2017-02-12 08:00,晴天,3,30,南风,5级,14
2017-02-12 09:00,晴天,6,27,南风,5级,14
2017-02-12 10:00,晴天,8,23,南风,5级,14
2017-02-12 11:00,晴天,11,19,南风,5级,14
2017-02-12 12:00,晴天,12,19,南风,6级,14
2017-02-12 13:00,晴天,13,18,西南风,7级,14
2017-02-12 14:00,晴天,14,18,西南风,7级,14
2017-02-12 15:00,晴天,13,21,西南风,7级,14
2017-02-12 16:00,晴天,13,24,西南风,6级,14
2017-02-12 17:00,晴天,13,27,西南风,5级,14
2017-02-12 18:00,晴天,12,31,西南风,5级,14
2017-02-12 19:00,晴天,11,34,南风,5级,14
2017-02-13 07:00,晴天,4,54,南风,3级,14
2017-02-13 08:00,晴天,5,52,南风,3级,14
2017-02-13 09:00,晴天,8,42,东南风,3级,14
2017-02-13 10:00,晴天,10,32,东北风,3级,14
2017-02-13 11:00,晴天,13,23,北风,3级,14
2017-02-13 12:00,晴天,14,21,北风,4级,14
2017-02-13 13:00,晴天,15,18,北风,5级,14
2017-02-13 14:00,晴天,16,16,北风,5级,14
2017-02-13 15:00,晴天,15,17,东北风,5级,14
2017-02-13 16:00,晴天,14,19,东北风,5级,14
2017-02-13 17:00,晴天,13,20,东北风,5级,14
2017-02-13 18:00,晴天,12,23,东北风,5级,14
2017-02-13 19:00,晴天,11,27,东北风,6级,14
2017-02-14 07:00,阴天,5,40,东南风,4级,20
2017-02-14 08:00,多云,6,39,东南风,4级,6
2017-02-14 09:00,局部多云,8,35,东南风,5级,13
2017-02-14 10:00,多云,11,31,南风,5级,6
2017-02-14 11:00,局部多云,13,28,南风,5级,13
2017-02-14 12:00,多云,14,28,南风,6级,6
2017-02-14 13:00,局部多云,14,28,西南风,7级,13
2017-02-14 14:00,多云,15,29,西南风,7级,6
2017-02-14 15:00,多云,14,31,西南风,7级,6
2017-02-14 16:00,多云,14,33,南风,7级,6
2017-02-14 17:00,多云,14,35,南风,6级,6
2017-02-14 18:00,局部多云,12,39,南风,7级,13
2017-02-14 19:00,多云,11,43,南风,7级,6
2017-02-15 07:00,晴天,6,53,南风,8级,14
2017-02-15 08:00,晴天,6,53,南风,8级,14
2017-02-15 09:00,晴天,9,46,南风,9级,14
2017-02-15 10:00,晴天,11,38,南风,10级,14
2017-02-15 11:00,晴天,13,31,南风,10级,14
2017-02-15 12:00,晴天,15,28,南风,11级,14
2017-02-15 13:00,晴天,16,26,南风,11级,14
2017-02-15 14:00,晴天,17,23,南风,11级,14
2017-02-15 15:00,晴天,17,25,南风,11级,14
2017-02-15 16:00,晴天,16,28,南风,11级,14
2017-02-15 17:00,晴天,15,30,南风,10级,14
2017-02-15 18:00,晴天,14,35,南风,10级,14
2017-02-15 19:00,晴天,13,40,南风,10级,14
2017-02-16 07:00,晴天,9,64,南风,9级,14
2017-02-16 08:00,晴天,10,65,南风,9级,14
2017-02-16 09:00,晴天,11,60,南风,9级,14
2017-02-16 10:00,晴天,13,56,西南风,9级,14
2017-02-16 11:00,晴天,15,51,西南风,9级,14
2017-02-16 12:00,局部多云,16,48,西南风,8级,13
2017-02-16 13:00,晴天,17,45,西风,7级,14
2017-02-16 14:00,局部多云,18,42,西北风,6级,13
2017-02-16 15:00,局部多云,15,43,西南风,9级,13
2017-02-16 16:00,局部多云,12,43,东南风,11级,13
2017-02-16 17:00,局部多云,9,44,东北风,13级,13
2017-02-16 18:00,局部多云,8,49,东北风,13级,13
2017-02-16 19:00,局部多云,7,55,东北风,12级,13
2017-02-17 07:00,晴天,1,42,东北风,8级,14
2017-02-17 08:00,晴天,2,42,东北风,8级,14
2017-02-17 09:00,晴天,3,36,东北风,8级,14
2017-02-17 10:00,晴天,4,30,东北风,7级,14
2017-02-17 11:00,晴天,5,25,东北风,7级,14
2017-02-17 12:00,晴天,6,23,东北风,7级,14
2017-02-17 13:00,晴天,7,21,东北风,6级,14
2017-02-17 14:00,晴天,8,19,东北风,6级,14
2017-02-17 15:00,晴天,8,19,东北风,5级,14
2017-02-17 16:00,晴天,8,20,东北风,5级,14
2017-02-17 17:00,晴天,8,20,东风,4级,14
2017-02-17 18:00,晴天,6,22,东风,4级,14
2017-02-17 19:00,晴天,5,25,东风,5级,14
2017-02-18 07:00,晴天,2,49,南风,9级,14
2017-02-18 08:00,晴天,2,50,西南风,9级,14
2017-02-18 09:00,晴天,4,45,西南风,9级,14
2017-02-18 10:00,晴天,7,40,西南风,8级,14
2017-02-18 11:00,晴天,9,35,西南风,8级,14
2017-02-18 12:00,晴天,11,32,西南风,7级,14
2017-02-18 13:00,晴天,13,28,西南风,7级,14
2017-02-18 14:00,晴天,15,25,西南风,6级,14
2017-02-18 15:00,晴天,15,26,西南风,6级,14
2017-02-18 16:00,晴天,15,27,西南风,6级,14
2017-02-18 17:00,晴天,15,28,南风,5级,14
2017-02-18 18:00,晴天,14,33,南风,6级,14
2017-02-18 19:00,晴天,13,39,南风,7级,14
2017-02-19 07:00,晴天,8,65,南风,12级,14
2017-02-19 08:00,晴天,9,66,南风,12级,14
2017-02-19 09:00,多云,11,62,南风,11级,6
2017-02-19 10:00,晴天,12,57,西南风,11级,14
2017-02-19 11:00,多云,14,53,西南风,11级,6
2017-02-19 12:00,多云,16,51,西南风,10级,6
2017-02-19 13:00,多云,18,48,西南风,8级,6
2017-02-19 14:00,多云,20,45,西南风,7级,6
2017-02-19 15:00,局部多云,19,44,南风,7级,13
2017-02-19 16:00,多云,18,43,东风,8级,6
2017-02-19 17:00,局部多云,17,42,东北风,9级,13
2017-02-19 18:00,局部多云,17,37,东北风,10级,13
2017-02-19 19:00,局部多云,16,31,东北风,11级,13
2017-02-20 07:00,局部多云,1,26,东北风,11级,13
2017-02-20 08:00,局部多云,0,26,东北风,11级,13
2017-02-20 09:00,局部多云,2,25,东北风,11级,13
2017-02-20 10:00,局部多云,3,23,东北风,11级,13
2017-02-20 11:00,局部多云,4,22,东北风,11级,13
2017-02-20 12:00,多云,4,21,东北风,10级,6
2017-02-20 13:00,局部多云,5,20,东北风,10级,13
2017-02-20 14:00,多云,5,19,东北风,10级,6
2017-02-20 15:00,晴天,5,20,东北风,10级,14
2017-02-20 16:00,多云,4,20,东北风,10级,6
2017-02-20 17:00,晴天,4,21,东北风,9级,14
2017-02-20 18:00,局部多云,3,24,东北风,9级,13
2017-02-20 19:00,晴天,1,27,东北风,9级,14
2017-02-21 07:00,多云,-1,41,东风,5级,6
2017-02-21 08:00,局部多云,0,41,东风,4级,13
2017-02-21 09:00,多云,1,38,东风,4级,6
2017-02-21 10:00,局部多云,2,35,东北风,4级,13
2017-02-21 11:00,多云,3,32,东北风,4级,6
2017-02-21 12:00,多云,4,30,东北风,4级,6
2017-02-21 13:00,多云,4,29,东北风,4级,6
2017-02-21 14:00,多云,4,27,东北风,4级,6
2017-02-21 15:00,大雪,3,37,东风,3级,8
2017-02-21 16:00,多云,3,47,东南风,3级,6
2017-02-21 17:00,大雪,2,57,南风,2级,8
2017-02-21 18:00,大雪,1,69,西南风,3级,8
2017-02-21 19:00,大雪,0,82,西北风,3级,8
2017-02-22 07:00,冻雾,-5,96,东南风,3级,3
2017-02-22 08:00,薄雾,-4,94,北风,3级,19
2017-02-22 09:00,局部多云,-3,90,东南风,3级,13
2017-02-22 10:00,薄雾,-1,86,西南风,4级,19
2017-02-22 11:00,局部多云,0,82,西北风,5级,13
2017-02-22 12:00,局部多云,1,79,西北风,5级,13
2017-02-22 13:00,局部多云,2,75,西北风,5级,13
2017-02-22 14:00,局部多云,3,72,西北风,5级,13
2017-02-22 15:00,晴天,4,73,西北风,5级,14
2017-02-22 16:00,局部多云,4,74,西北风,4级,13
2017-02-22 17:00,晴天,4,75,西北风,4级,14
2017-02-22 18:00,晴天,3,80,西北风,3级,14
2017-02-22 19:00,晴天,2,86,西北风,3级,14
2017-02-23 07:00,多云,-3,78,东北风,4级,6
2017-02-23 08:00,阴天,-2,78,东风,4级,20
2017-02-23 09:00,晴天,1,67,东北风,4级,14
2017-02-23 10:00,阴天,3,55,东北风,4级,20
2017-02-23 11:00,晴天,5,43,东北风,4级,14
2017-02-23 12:00,晴天,6,39,东北风,4级,14
2017-02-23 13:00,晴天,7,35,北风,4级,14
2017-02-23 14:00,晴天,8,31,北风,4级,14
2017-02-23 15:00,晴天,8,33,东风,3级,14
2017-02-23 16:00,晴天,7,34,西南风,3级,14
2017-02-23 17:00,晴天,7,35,西北风,2级,14
2017-02-23 18:00,多云,6,38,西风,3级,6
2017-02-23 19:00,晴天,5,41,西南风,3级,14
2017-02-24 07:00,晴天,1,45,南风,6级,14
2017-02-24 08:00,晴天,2,45,南风,6级,14
2017-02-24 09:00,晴天,4,41,西南风,6级,14
2017-02-24 10:00,晴天,6,37,西南风,7级,14
2017-02-24 11:00,晴天,9,32,西南风,7级,14
2017-02-24 12:00,晴天,10,30,西风,7级,14
2017-02-24 13:00,晴天,11,28,西风,6级,14
2017-02-24 14:00,晴天,13,26,西风,6级,14
2017-02-24 15:00,晴天,13,26,西风,5级,14
2017-02-24 16:00,晴天,13,26,西北风,5级,14
2017-02-24 17:00,晴天,13,25,西北风,4级,14
2017-02-24 18:00,晴天,13,29,西北风,4级,14
2017-02-24 19:00,晴天,12,32,西北风,3级,14
2017-02-25 07:00,晴天,4,37,西风,4级,14
2017-02-25 08:00,晴天,5,39,西风,4级,14
2017-02-25 09:00,晴天,6,36,西北风,4级,14
2017-02-25 10:00,晴天,8,32,西北风,4级,14
2017-02-25 11:00,晴天,9,29,北风,4级,14
2017-02-25 12:00,晴天,10,26,西南风,5级,14
2017-02-25 13:00,晴天,12,23,东南风,5级,14
2017-02-25 14:00,晴天,13,20,北风,5级,14
2017-02-25 15:00,晴天,13,20,北风,5级,14
2017-02-25 16:00,晴天,13,21,北风,5级,14
2017-02-25 17:00,晴天,13,21,北风,5级,14
2017-02-25 18:00,晴天,12,25,东北风,5级,14
2017-02-25 19:00,晴天,10,28,东北风,4级,14
2017-02-26 07:00,晴天,4,32,西南风,5级,14
2017-02-26 08:00,晴天,5,31,西南风,5级,14
2017-02-26 09:00,局部多云,8,27,西南风,5级,13
2017-02-26 10:00,晴天,10,24,西南风,6级,14
2017-02-26 11:00,局部多云,13,21,西南风,7级,13
2017-02-26 12:00,多云,13,20,西风,7级,6
2017-02-26 13:00,局部多云,14,20,西风,7级,13
2017-02-26 14:00,多云,15,20,西风,7级,6
2017-02-26 15:00,晴天,15,20,西风,6级,14
2017-02-26 16:00,多云,15,21,西风,6级,6
2017-02-26 17:00,晴天,15,22,西风,5级,14
2017-02-26 18:00,晴天,14,26,南风,5级,14
2017-02-26 19:00,晴天,13,30,东风,4级,14
2017-02-27 07:00,晴天,6,41,南风,6级,14
2017-02-27 08:00,晴天,6,41,南风,7级,14
2017-02-27 09:00,晴天,9,35,南风,6级,14
2017-02-27 10:00,晴天,11,30,南风,6级,14
2017-02-27 11:00,晴天,13,27,西南风,7级,14
2017-02-27 12:00,晴天,14,23,西南风,7级,14
2017-02-27 13:00,晴天,15,21,西南风,7级,14
2017-02-27 14:00,晴天,17,20,西南风,9级,14
2017-02-27 15:00,晴天,16,19,西南风,7级,14
2017-02-27 16:00,晴天,17,20,西南风,7级,14
2017-02-27 17:00,晴天,17,21,西南风,6级,14
2017-02-27 18:00,局部多云,16,23,西南风,5级,13
2017-02-27 19:00,晴天,15,25,西南风,5级,14
2017-02-28 07:00,晴天,6,49,南风,7级,14
2017-02-28 08:00,局部多云,6,49,西南风,7级,13
2017-02-28 09:00,晴天,9,41,西南风,7级,14
2017-02-28 10:00,局部多云,12,33,西南风,7级,13
2017-02-28 11:00,晴天,14,25,西风,6级,14
2017-02-28 12:00,局部多云,15,22,西风,6级,13
2017-02-28 13:00,晴天,16,20,西风,6级,14
2017-02-28 14:00,局部多云,17,18,西北风,7级,13
2017-02-28 15:00,局部多云,16,18,西北风,7级,13
2017-02-28 16:00,局部多云,16,19,西北风,6级,13
2017-02-28 17:00,局部多云,15,19,北风,6级,13
2017-02-28 18:00,阴天,14,21,西南风,6级,20
2017-02-28 19:00,局部多云,13,23,东南风,6级,13
2017-03-01 07:00,多云,3,31,北风,8级,6
2017-03-01 08:00,局部多云,4,28,北风,8级,13
2017-03-01 09:00,晴天,5,24,东南风,9级,14
2017-03-01 10:00,局部多云,6,19,西南风,9级,13
2017-03-01 11:00,晴天,8,15,北风,9级,14
2017-03-01 12:00,晴天,8,13,北风,10级,14
2017-03-01 13:00,晴天,8,12,西北风,11级,14
2017-03-01 14:00,晴天,8,10,西北风,12级,14
2017-03-01 15:00,晴天,8,12,西北风,11级,14
2017-03-01 16:00,晴天,7,14,西北风,11级,14
2017-03-01 17:00,晴天,7,16,北风,10级,14
2017-03-01 18:00,晴天,6,17,北风,9级,14
2017-03-01 19:00,晴天,5,18,北风,7级,14
2017-03-02 07:00,晴天,2,21,南风,5级,14
2017-03-02 08:00,晴天,3,18,南风,5级,14
2017-03-02 09:00,晴天,4,17,南风,5级,14
2017-03-02 10:00,晴天,6,15,西南风,6级,14
2017-03-02 11:00,晴天,8,13,西南风,7级,14
2017-03-02 12:00,晴天,9,13,西南风,8级,14
2017-03-02 13:00,晴天,10,12,西南风,8级,14
2017-03-02 14:00,晴天,11,12,西南风,9级,14
2017-03-02 15:00,晴天,11,13,西南风,9级,14
2017-03-02 16:00,晴天,11,14,西南风,9级,14
2017-03-02 17:00,晴天,11,14,西南风,9级,14
2017-03-02 18:00,晴天,9,17,西南风,8级,14
2017-03-02 19:00,晴天,7,20,南风,8级,14
2017-03-03 07:00,晴天,5,35,南风,9级,14
2017-03-03 08:00,局部多云,6,35,南风,9级,13
2017-03-03 09:00,晴天,8,32,南风,9级,14
2017-03-03 10:00,局部多云,11,28,南风,10级,13
2017-03-03 11:00,晴天,13,24,西南风,10级,14
2017-03-03 12:00,晴天,14,23,西南风,10级,14
2017-03-03 13:00,晴天,16,22,西南风,10级,14
2017-03-03 14:00,晴天,17,21,西南风,9级,14
2017-03-03 15:00,晴天,17,22,西南风,9级,14
2017-03-03 16:00,晴天,18,22,西南风,7级,14
2017-03-03 17:00,晴天,18,22,西南风,7级,14
2017-03-03 18:00,晴天,17,27,西南风,6级,14
2017-03-03 19:00,晴天,17,31,南风,6级,14
2017-03-04 07:00,晴天,9,55,东风,3级,14
2017-03-04 08:00,晴天,11,50,东风,3级,14
2017-03-04 09:00,晴天,13,43,东南风,3级,14
2017-03-04 10:00,晴天,14,36,西南风,2级,14
2017-03-04 11:00,晴天,16,28,西风,2级,14
2017-03-04 12:00,晴天,17,26,西风,3级,14
2017-03-04 13:00,晴天,19,23,西风,4级,14
2017-03-04 14:00,晴天,20,21,西风,5级,14
2017-03-04 15:00,晴天,20,21,西北风,5级,14
2017-03-04 16:00,晴天,20,21,西北风,5级,14
2017-03-04 17:00,晴天,20,21,西北风,5级,14
2017-03-04 18:00,局部多云,19,24,西南风,5级,13
2017-03-04 19:00,晴天,18,27,东南风,5级,14
2017-03-05 07:00,局部多云,6,62,东北风,9级,13
2017-03-05 08:00,局部多云,6,64,东北风,10级,13
2017-03-05 09:00,晴天,6,59,东北风,11级,14
2017-03-05 10:00,局部多云,7,53,东北风,11级,13
2017-03-05 11:00,晴天,8,47,东北风,11级,14
2017-03-05 12:00,晴天,9,42,东北风,11级,14
2017-03-05 13:00,晴天,10,36,东北风,10级,14
2017-03-05 14:00,晴天,10,31,东北风,10级,14
2017-03-05 15:00,晴天,10,30,东北风,10级,14
2017-03-05 16:00,晴天,9,29,东北风,9级,14
2017-03-05 17:00,晴天,9,29,东北风,9级,14
2017-03-05 18:00,阴天,7,31,东北风,8级,20
2017-03-05 19:00,晴天,6,33,东风,7级,14
2017-03-06 07:00,晴天,5,35,西南风,4级,14
2017-03-06 08:00,晴天,6,31,西南风,5级,14
2017-03-06 09:00,晴天,7,27,西南风,5级,14
2017-03-06 10:00,晴天,9,23,西南风,7级,14
2017-03-06 11:00,晴天,10,19,西风,7级,14
2017-03-06 12:00,晴天,11,18,西风,8级,14
2017-03-06 13:00,晴天,12,16,西风,8级,14
2017-03-06 14:00,晴天,13,15,西风,9级,14
2017-03-06 15:00,晴天,13,16,西风,8级,14
2017-03-06 16:00,晴天,13,16,西风,8级,14
2017-03-06 17:00,晴天,13,17,西风,7级,14
2017-03-06 18:00,局部多云,13,20,西北风,7级,13
2017-03-06 19:00,晴天,12,22,西北风,6级,14
2017-03-07 07:00,晴天,0,27,北风,6级,14
2017-03-07 08:00,晴天,1,24,北风,6级,14
2017-03-07 09:00,晴天,2,22,东南风,7级,14
2017-03-07 10:00,晴天,3,20,西南风,7级,14
2017-03-07 11:00,晴天,5,17,北风,8级,14
2017-03-07 12:00,晴天,6,16,北风,8级,14
2017-03-07 13:00,晴天,6,14,北风,8级,14
2017-03-07 14:00,晴天,7,12,北风,8级,14
2017-03-07 15:00,晴天,7,13,北风,7级,14
2017-03-07 16:00,晴天,8,13,北风,7级,14
2017-03-07 17:00,晴天,8,14,北风,7级,14
2017-03-07 18:00,晴天,7,16,西北风,5级,14
2017-03-07 19:00,晴天,6,19,西北风,4级,14
2017-03-08 07:00,晴天,2,24,西风,5级,14
2017-03-08 08:00,晴天,3,22,西风,5级,14
2017-03-08 09:00,晴天,5,20,西风,5级,14
2017-03-08 10:00,晴天,7,18,西风,6级,14
2017-03-08 11:00,晴天,9,16,西北风,7级,14
2017-03-08 12:00,晴天,10,15,西北风,7级,14
2017-03-08 13:00,晴天,10,13,西北风,7级,14
2017-03-08 14:00,晴天,11,12,西北风,8级,14
2017-03-08 15:00,晴天,12,12,西北风,7级,14
2017-03-08 16:00,晴天,12,13,西北风,7级,14
2017-03-08 17:00,晴天,13,13,西北风,7级,14
2017-03-08 18:00,晴天,12,15,西风,6级,14
2017-03-08 19:00,晴天,10,17,西风,5级,14
2017-03-09 07:00,晴天,5,21,西南风,6级,14
2017-03-09 08:00,晴天,6,21,西南风,6级,14
2017-03-09 09:00,晴天,9,18,西南风,6级,14
2017-03-09 10:00,晴天,12,16,西风,5级,14
2017-03-09 11:00,晴天,14,14,西风,5级,14
2017-03-09 12:00,晴天,15,12,西风,6级,14
2017-03-09 13:00,晴天,16,11,西北风,6级,14
2017-03-09 14:00,晴天,17,10,西北风,6级,14
2017-03-09 15:00,晴天,18,10,西北风,6级,14
2017-03-09 16:00,晴天,18,11,西北风,5级,14
2017-03-09 17:00,晴天,18,11,西北风,5级,14
2017-03-09 18:00,晴天,17,14,西南风,4级,14
2017-03-09 19:00,晴天,16,16,东南风,3级,14
2017-03-10 07:00,晴天,8,17,南风,5级,14
2017-03-10 08:00,晴天,9,17,南风,5级,14
2017-03-10 09:00,晴天,12,15,南风,5级,14
2017-03-10 10:00,晴天,15,12,南风,4级,14
2017-03-10 11:00,晴天,18,10,西南风,4级,14
2017-03-10 12:00,晴天,20,10,西南风,4级,14
2017-03-10 13:00,晴天,21,9,西南风,4级,14
2017-03-10 14:00,晴天,23,9,西南风,4级,14
2017-03-10 15:00,局部多云,22,10,西南风,3级,13
2017-03-10 16:00,晴天,21,10,西南风,3级,14
2017-03-10 17:00,局部多云,20,11,西南风,2级,13
2017-03-10 18:00,局部多云,19,13,西南风,2级,13
2017-03-10 19:00,局部多云,18,15,南风,3级,13
2017-03-11 07:00,多云,11,38,南风,6级,6
2017-03-11 08:00,局部多云,12,40,南风,6级,13
2017-03-11 09:00,晴天,14,36,南风,6级,14
2017-03-11 10:00,局部多云,17,32,南风,7级,13
2017-03-11 11:00,晴天,19,27,西南风,7级,14
2017-03-11 12:00,局部多云,19,29,西南风,7级,13
2017-03-11 13:00,晴天,20,30,西南风,7级,14
2017-03-11 14:00,局部多云,21,31,西南风,7级,13
2017-03-11 15:00,局部多云,21,31,西南风,7级,13
2017-03-11 16:00,局部多云,21,32,西南风,6级,13
2017-03-11 17:00,局部多云,21,32,西南风,5级,13
2017-03-11 18:00,多云,20,36,西风,5级,6
2017-03-11 19:00,局部多云,18,40,西风,5级,13
2017-03-12 07:00,小雨,10,52,东北风,8级,10
2017-03-12 08:00,周边零星小雨,10,45,东北风,9级,4
2017-03-12 09:00,晴天,11,43,东北风,10级,14
2017-03-12 10:00,周边零星小雨,12,41,东北风,10级,4
2017-03-12 11:00,晴天,12,39,东北风,11级,14
2017-03-12 12:00,局部多云,13,35,东北风,11级,13
2017-03-12 13:00,晴天,13,31,东北风,11级,14
2017-03-12 14:00,局部多云,14,28,东北风,11级,13
2017-03-12 15:00,局部多云,13,27,东北风,10级,13
2017-03-12 16:00,局部多云,12,27,东北风,10级,13
2017-03-12 17:00,局部多云,11,27,东北风,10级,13
2017-03-12 18:00,局部多云,10,26,东北风,9级,13
2017-03-12 19:00,局部多云,9,25,东北风,9级,13
2017-03-13 07:00,晴天,3,29,东北风,5级,14
2017-03-13 08:00,局部多云,4,28,东北风,6级,13
2017-03-13 09:00,局部多云,6,24,东北风,6级,13
2017-03-13 10:00,局部多云,7,21,东北风,6级,13
2017-03-13 11:00,局部多云,9,18,东北风,6级,13
2017-03-13 12:00,局部多云,10,17,东北风,7级,13
2017-03-13 13:00,局部多云,11,16,东北风,7级,13
2017-03-13 14:00,局部多云,13,16,东北风,7级,13
2017-03-13 15:00,晴天,12,17,东北风,7级,14
2017-03-13 16:00,局部多云,12,18,东北风,7级,13
2017-03-13 17:00,晴天,12,18,东北风,7级,14
2017-03-13 18:00,晴天,11,21,东北风,7级,14
2017-03-13 19:00,晴天,10,23,东北风,7级,14
2017-03-14 07:00,局部多云,4,24,西风,3级,13
2017-03-14 08:00,多云,6,22,西风,3级,6
2017-03-14 09:00,阴天,8,19,西风,4级,20
2017-03-14 10:00,多云,11,16,西风,4级,6
2017-03-14 11:00,阴天,13,13,西北风,5级,20
2017-03-14 12:00,多云,14,13,西北风,5级,6
2017-03-14 13:00,阴天,15,12,西北风,5级,20
2017-03-14 14:00,多云,16,11,西北风,5级,6
2017-03-14 15:00,晴天,16,11,西北风,5级,14
2017-03-14 16:00,多云,16,11,北风,5级,6
2017-03-14 17:00,晴天,17,11,北风,5级,14
2017-03-14 18:00,晴天,16,14,西风,5级,14
2017-03-14 19:00,晴天,15,16,南风,5级,14
2017-03-15 07:00,局部多云,6,23,南风,3级,13
2017-03-15 08:00,局部多云,9,21,南风,3级,13
2017-03-15 09:00,晴天,11,18,南风,3级,14
2017-03-15 10:00,局部多云,13,16,西南风,3级,13
2017-03-15 11:00,晴天,15,13,西南风,3级,14
